date,amount,close,high,low,open,volume
19950704,12140131,120.00,120.00,117.50,118.00,4763
19950705,8619000,120.50,122.00,119.00,121.50,3087
19950706,10279141,121.00,123.00,119.00,120.00,3574
19950707,7196977,122.00,123.00,121.00,122.00,2121
19950708,6928784,119.00,123.00,119.00,123.00,2452
19950710,4684000,118.50,119.00,117.00,119.00,1968
19950711,3952759,120.00,120.00,118.00,118.50,1397
19950712,6017672,118.00,121.00,118.00,121.00,1824
19950713,6932491,121.00,121.50,118.00,119.00,2337
19950714,5526100,119.00,122.00,119.00,121.50,1838
19950715,5443552,118.00,118.50,117.00,118.00,1973
19950717,8648000,113.50,118.00,112.00,118.00,3646
19950718,8300000,114.00,114.00,110.00,112.00,3143
19950719,13371837,110.50,112.00,108.00,110.00,4884
19950720,12629209,107.00,111.50,106.50,110.00,4490
19950721,8078872,107.50,110.00,107.00,107.00,3154
19950722,8408325,108.50,110.00,105.00,109.00,3146
19950724,4522000,107.00,108.00,106.00,107.50,1812
19950725,10141013,100.00,107.00,100.00,107.00,4030
19950726,12258529,100.50,101.00,97.00,97.00,4479
19950727,9640189,107.50,107.50,104.50,107.50,3480
19950728,8318655,107.00,109.00,106.50,108.00,3034
19950729,3871315,105.00,106.50,105.00,106.50,1653
19950731,5090000,103.00,104.00,101.50,103.00,2015
19950801,9698875,100.00,103.00,99.00,103.00,3613
19950802,13466119,95.50,100.50,95.00,100.00,4734
19950803,11843197,99.00,99.00,94.00,94.50,4503
19950804,8017486,100.00,101.00,97.00,100.50,3359
19950805,8027761,96.50,98.00,94.00,94.00,2981
19950807,7072000,98.00,99.00,95.50,95.50,2362
19950808,6552009,99.00,100.50,97.00,98.50,2234
19950809,7240310,96.50,99.00,96.50,99.00,2460
19950810,3377855,98.50,98.50,97.00,97.00,1380
19950811,7725053,97.00,97.00,95.50,96.00,2430
19950812,12317196,101.50,102.00,99.50,101.00,3695
19950814,6451000,99.00,101.00,99.00,100.50,2040
19950815,5398411,100.50,101.00,99.00,99.50,2094
19950816,10394180,106.00,106.50,100.50,102.00,3742
19950817,12238103,107.50,109.50,106.50,107.00,4277
19950818,5872332,108.50,109.00,106.00,107.00,2259
19950819,4318417,107.50,108.50,107.00,108.00,1261
19950821,3036000,107.50,108.00,107.00,107.00,1062
19950822,5804658,109.00,109.00,107.00,107.50,1774
19950823,5299503,106.50,110.00,106.50,109.00,1782
19950824,6505139,103.00,107.00,103.00,106.00,2297
19950825,6775954,103.00,103.50,100.50,102.00,2301
19950826,3396603,103.50,105.00,102.50,103.50,1348
19950828,3063000,105.00,105.00,103.00,103.50,1012
19950829,3365306,106.00,106.50,104.50,105.50,1200
19950830,3251006,106.50,106.50,105.00,105.00,1063
19950831,2991447,105.50,107.00,105.00,106.50,748
19950901,2643986,105.50,106.50,105.00,106.00,803
19950902,1672403,105.50,105.50,104.50,105.50,601
19950904,3655000,107.50,108.00,105.50,106.00,1300
19950905,4613483,107.50,109.50,107.50,108.00,1586
19950906,7750296,109.50,110.00,108.00,108.00,2305
19950907,5351398,110.50,111.50,110.50,110.50,2026
19950908,8108598,113.00,113.50,111.00,111.50,2472
19950911,3940203,110.50,115.00,110.50,115.00,1484
19950912,3003480,110.00,111.50,109.00,109.00,1023
19950913,2894037,109.00,110.50,109.00,110.50,1057
19950914,6530814,110.00,112.50,110.00,110.00,2134
19950915,1934182,111.00,112.00,109.50,111.00,729
19950916,2324024,108.50,111.50,108.50,111.50,889
19950918,3276000,112.50,113.00,108.50,108.50,1065
19950919,2905551,111.00,113.00,110.00,113.00,938
19950920,1931734,110.50,111.00,109.00,110.00,653
19950921,2196078,110.00,111.00,109.00,110.00,676
19950923,2806410,108.50,110.00,108.00,110.00,795
19950925,2803000,109.00,110.50,109.00,110.00,977
19950926,2727251,107.50,109.00,107.50,109.00,1018
19950927,8895500,103.50,107.00,103.50,107.00,3133
19950929,13292210,98.50,103.00,98.50,103.00,5005
19950930,8946158,98.00,98.00,95.00,97.00,3456
19951002,5109000,96.50,97.50,96.00,97.50,1953
19951003,4373128,96.00,96.50,95.50,96.00,1870
19951004,4025134,97.50,98.00,96.00,96.00,1318
19951005,2877327,97.00,98.00,97.00,98.00,1192
19951006,2776398,98.50,99.00,97.00,97.00,1042
19951007,1815998,98.50,99.50,98.00,99.50,703
19951009,2625000,98.00,99.00,98.00,98.50,828
19951011,10446717,93.00,96.00,93.00,96.00,4136
19951012,6025555,92.00,93.00,91.00,92.00,2139
19951013,7770562,94.00,94.00,91.00,93.00,2100
19951014,4654350,91.00,93.50,91.00,93.50,1599
19951016,1810000,92.00,93.00,92.00,93.00,734
19951017,2111210,93.50,94.00,92.00,93.00,858
19951018,1662647,93.00,94.00,92.50,94.00,636
19951019,2162839,93.50,93.50,92.00,93.00,894
19951020,1384770,92.50,94.00,92.50,93.50,574
19951021,1208901,92.50,93.00,91.50,92.50,512
19951023,1510000,93.00,93.00,92.00,92.00,451
19951024,672904,93.50,93.50,92.50,93.00,331
19951026,858645,93.00,93.50,92.50,92.50,302
19951027,2510500,91.50,92.00,90.00,92.00,970
19951028,3087610,88.00,91.50,88.00,91.00,1336
19951030,5862000,84.00,87.50,84.00,87.50,1987
19951101,3653475,84.00,85.50,83.50,84.00,1259
19951102,2318498,86.50,86.50,84.50,84.50,935
19951103,3853750,87.00,87.50,85.00,87.00,1430
19951104,1702652,87.00,88.00,86.00,87.00,649
19951106,1465000,88.00,88.00,86.50,87.00,514
19951107,2272900,86.50,89.00,86.50,89.00,708
19951108,3361568,84.50,86.50,84.50,85.50,991
19951109,2884733,85.00,85.00,84.00,84.00,950
19951110,2537088,84.50,86.00,84.50,86.00,847
19951111,1007922,85.50,85.50,84.00,84.50,467
19951114,1377000,85.00,85.00,84.00,85.00,561
19951115,2044200,83.00,85.00,82.00,85.00,850
19951116,4741263,81.50,82.00,80.00,82.00,1492
19951117,4277680,77.00,81.50,77.00,80.50,1639
19951118,3443077,79.00,80.50,77.00,77.00,1282
19951120,1142000,78.50,80.00,78.00,79.00,569
19951121,2570710,81.00,81.00,78.00,78.50,1030
19951122,2224719,80.50,81.00,80.00,81.00,749
19951123,3451932,79.00,80.50,78.00,80.00,1169
19951124,994948,79.00,79.50,78.00,78.50,472
19951125,1753217,81.00,81.00,79.00,79.00,658
19951127,2223000,83.00,83.00,81.50,81.50,880
19951128,2433892,83.00,83.50,81.50,82.50,898
19951129,4017200,83.00,83.50,81.50,83.00,1220
19951130,2812500,83.00,83.50,82.00,83.00,867
19951201,3594810,84.50,85.00,83.00,83.50,1249
19951204,2513738,83.00,86.00,83.00,86.00,923
19951205,1748517,83.50,84.00,82.50,84.00,541
19951206,2572400,81.50,82.50,81.50,82.50,716
19951207,1258901,83.00,83.00,81.50,81.50,442
19951208,4170701,85.50,85.50,83.00,83.00,1136
19951209,1943600,85.50,87.00,85.50,86.00,711
19951211,1780000,85.00,86.00,84.50,85.50,653
19951212,2127398,85.50,86.00,85.00,85.50,613
19951213,1548767,85.50,86.00,85.00,85.50,562
19951214,2346772,85.50,86.50,84.50,86.00,702
19951215,3828400,84.00,85.50,83.50,85.00,1003
19951216,2874651,83.50,85.00,83.00,84.00,813
19951218,6024000,83.50,84.50,82.00,84.00,1897
19951219,3776883,82.50,82.50,81.00,81.50,1148
19951220,2383700,82.00,83.50,81.00,83.00,895
19951221,1458516,82.00,82.50,81.50,82.00,469
19951222,3370533,84.00,84.50,83.00,83.50,1302
19951223,2786031,84.50,85.00,83.50,84.50,477
19951226,1090000,83.00,85.00,83.00,85.00,417
19951227,980838,83.00,84.00,82.50,83.00,393
19951228,1233600,83.50,84.00,83.00,83.00,354
19951229,3545137,85.50,85.50,84.00,84.50,1231
19951230,2763609,85.00,86.00,85.00,86.00,787
19960104,3265000,83.50,86.00,83.00,86.00,781
19960105,3478399,78.00,78.00,78.00,78.00,982
19960106,5604000,77.50,79.00,75.00,78.00,1792
19960108,2497000,79.00,79.50,78.00,78.00,873
19960109,2391900,78.00,79.50,78.00,79.50,687
19960110,5859610,76.00,77.50,75.50,77.00,1534
19960111,4028508,76.00,77.00,74.00,75.00,1314
19960112,3937510,74.50,76.50,74.50,76.00,1219
19960113,4328202,76.00,76.50,75.00,76.00,1554
19960115,2407000,77.00,77.00,75.50,76.00,864
19960116,2431000,76.00,77.50,76.00,77.00,896
19960117,2541350,75.50,77.00,75.50,76.50,811
19960118,2176167,75.00,75.50,74.50,75.00,811
19960119,1613046,75.50,76.50,75.50,76.00,527
19960120,5014337,78.00,78.00,76.00,76.00,1565
19960122,2549000,78.00,79.00,77.50,78.50,980
19960123,1800629,78.00,78.50,77.00,78.50,584
19960124,1072454,77.50,77.50,76.50,77.50,388
19960125,1745062,76.00,77.00,76.00,77.00,555
19960126,1429800,76.50,77.50,76.00,76.00,453
19960127,1026134,77.00,77.00,76.50,77.00,406
19960129,2674000,75.00,77.00,75.00,77.00,756
19960130,1615600,76.50,76.50,75.00,75.00,538
19960131,1533467,76.50,77.00,76.00,76.50,536
19960201,2268200,76.50,77.00,76.00,77.00,578
19960202,1068788,77.00,77.00,76.00,77.00,358
19960203,813914,77.00,77.50,76.50,77.00,272
19960205,1810000,77.00,77.00,75.50,77.00,515
19960206,1170010,75.50,76.50,75.50,76.50,413
19960207,2501209,76.00,76.00,74.50,75.50,765
19960208,1319210,75.00,76.50,75.00,76.50,400
19960209,10855702,79.50,80.00,76.00,76.00,2945
19960210,2710020,79.00,79.50,78.50,79.00,858
19960212,5955000,81.50,82.00,79.50,79.50,1600
19960213,6148100,82.50,82.50,81.00,81.50,1588
19960214,4328700,81.50,82.50,81.00,82.50,1326
19960215,5116020,81.50,82.00,81.00,81.50,1386
19960223,2737000,80.50,82.50,80.50,82.00,752
19960224,805800,80.50,81.50,80.50,81.00,314
19960226,1743000,80.00,81.00,80.00,80.50,583
19960227,4670801,78.00,80.50,76.50,80.00,1383
19960228,2312800,76.00,78.00,76.00,77.50,793
19960229,1153517,77.50,78.00,76.00,76.00,550
19960301,1753875,79.50,79.50,77.50,78.00,655
19960302,1964906,78.50,79.50,77.50,79.50,588
19960304,1380000,77.50,78.00,76.50,78.00,462
19960305,3827288,74.00,77.00,73.50,77.00,1413
19960306,1982705,71.50,72.00,70.00,72.00,761
19960307,3812718,70.00,73.00,70.00,71.00,1508
19960308,4478383,71.00,71.00,69.00,71.00,1646
19960309,1474569,71.00,71.00,69.50,70.00,605
19960311,4969000,68.00,70.00,68.00,69.50,1653
19960312,6345146,64.50,68.50,64.00,68.00,1929
19960313,5200399,67.00,67.00,64.50,64.50,1789
19960314,6290610,71.00,71.00,67.00,67.00,1972
19960315,5434174,72.00,72.50,70.50,72.50,1825
19960316,3470199,72.50,72.50,70.50,71.00,1236
19960318,4518000,73.00,74.00,72.50,73.00,1343
19960319,7244776,75.00,75.50,74.50,74.50,1716
19960320,5259400,77.00,77.00,75.00,75.00,1410
19960321,5960894,78.50,78.50,77.00,78.00,1785
19960322,6287600,77.50,79.00,76.50,78.50,1720
19960325,6885512,76.50,78.50,76.00,78.50,1659
19960326,3756204,76.50,76.50,74.50,75.50,1157
19960327,4156364,75.50,77.00,75.00,76.50,1160
19960328,2474710,75.00,75.50,74.50,74.50,842
19960401,3916106,75.50,75.50,74.50,75.00,1214
19960402,2714929,76.50,76.50,75.50,75.50,958
19960405,8510179,81.00,81.00,78.00,78.00,2455
19960406,7802510,83.00,83.00,81.00,82.00,2234
19960408,5986000,81.50,83.00,81.00,83.00,1839
19960409,13769396,83.50,86.00,81.50,81.50,3794
19960410,8890215,85.00,85.00,82.50,82.50,2353
19960411,9184764,82.50,86.00,82.00,85.50,2372
19960412,6300398,83.00,83.50,81.50,82.00,1717
19960413,15540195,88.50,88.50,83.00,83.00,2845
19960415,19957000,88.00,92.00,86.50,88.50,4528
19960416,13074307,88.00,91.00,88.00,88.50,3612
19960417,15865874,92.50,93.00,89.50,90.00,3818
19960418,25767654,96.50,98.50,91.50,92.50,6297
19960419,10948631,94.00,96.00,93.50,96.00,2999
19960420,14186881,92.00,93.50,88.00,93.50,3805
19960422,8184000,93.50,94.00,92.00,92.00,2354
19960423,27706584,98.50,100.00,96.00,96.00,7366
19960424,19932657,97.50,102.00,96.50,100.00,5210
19960425,9412732,96.00,99.00,95.50,97.50,2874
19960426,7329359,97.00,97.00,95.50,95.50,2213
19960427,9289928,99.50,100.00,97.00,97.00,2701
19960429,15446000,104.50,104.50,100.50,100.50,4722
19960430,14369559,103.00,106.00,101.00,105.50,4010
19960501,7470792,102.00,105.00,102.00,105.00,2376
19960502,14862000,103.00,103.00,100.50,102.50,4323
19960503,30404000,104.50,105.50,104.00,104.00,8916
19960504,4072000,60.50,60.50,60.50,60.50,643
19960506,20094000,64.50,64.50,64.50,64.50,3833
19960507,58996524,65.50,67.00,65.00,66.50,17576
19960508,23507594,65.00,66.50,65.00,65.50,6409
19960509,24564735,63.00,64.00,61.50,64.00,7483
19960510,11443699,62.50,63.00,61.50,63.00,3513
19960511,9488771,62.50,63.00,62.00,62.50,2841
19960513,13079000,64.00,65.00,63.00,63.00,4112
19960514,7172850,64.00,65.00,64.00,64.50,2363
19960515,6201908,63.00,65.00,63.00,64.50,2100
19960516,4495992,63.00,63.00,62.50,63.00,1576
19960517,9529401,61.50,63.50,61.00,63.00,3074
19960518,7172372,61.00,62.00,60.50,61.50,2488
19960520,14677000,58.50,61.50,58.00,61.50,4558
19960521,7564118,58.50,59.50,58.50,59.00,2646
19960522,4547000,58.50,59.00,58.00,59.00,1616
19960523,6343342,59.00,60.00,58.50,59.00,2053
19960524,3995764,59.50,59.50,58.50,59.00,1297
19960525,7812885,60.00,60.50,59.00,59.50,2084
19960527,3061000,59.50,60.50,59.50,60.00,957
19960528,8544604,58.00,60.50,58.00,59.50,2399
19960529,9984674,57.00,57.50,56.50,57.50,3176
19960530,8428816,56.50,57.50,56.00,57.00,2779
19960531,10451000,56.50,57.00,56.00,56.50,2620
19960601,3749400,56.50,57.00,56.50,56.50,1241
19960603,6260000,56.00,57.00,56.00,56.50,2022
19960604,8212270,55.50,56.00,55.00,55.50,2464
19960605,5182253,55.00,56.00,55.00,55.50,1584
19960606,5177326,55.50,55.50,55.00,55.00,1547
19960607,6243695,55.50,56.00,55.50,55.50,1856
19960608,8305164,57.50,57.50,56.50,56.50,2478
19960610,11213000,57.00,58.50,57.00,58.00,3434
19960611,6801870,56.50,58.00,56.50,57.50,2120
19960612,10915800,58.00,58.00,56.00,57.00,3200
19960613,25537932,61.50,61.50,60.00,60.00,7775
19960614,43696804,63.00,65.50,62.50,63.50,12245
19960615,13853746,63.50,65.00,62.00,64.50,3947
19960617,9691000,63.00,64.50,62.50,64.00,2931
19960618,11539758,60.50,63.00,60.50,63.00,3689
19960619,10560392,59.50,60.00,59.00,60.00,3001
19960621,12569451,57.50,59.00,57.50,59.00,4117
19960622,7112286,59.00,59.00,57.00,57.00,2416
19960624,5486000,58.00,59.00,58.00,59.00,1952
19960625,5001634,57.50,58.00,57.00,58.00,1741
19960626,4942264,58.50,58.50,57.00,57.50,1644
19960627,17988400,60.00,60.00,58.00,58.50,4883
19960628,12851353,57.50,60.00,57.50,60.00,4223
19960629,10043371,58.00,58.00,57.00,57.00,3014
19960702,13562000,57.00,58.50,57.00,58.00,3687
19960703,12103772,57.00,57.50,57.00,57.00,3778
19960704,13049238,56.00,57.00,56.00,57.00,4020
19960705,10273291,56.00,56.50,55.50,56.00,2853
19960706,7686701,55.50,56.00,55.00,55.50,2626
19960708,17710000,53.00,55.50,52.50,55.50,6033
19960709,14686305,52.00,53.50,52.00,53.00,4859
19960710,23567837,52.50,53.50,52.50,52.50,5302
